TransactionID,Region,Department,Amount
2000,West,Finance,4669
2001,East,Finance,786
2002,Central,Finance,4030
2003,Central,HR,2957
2004,East,IT,4117
2005,Pacific,Marketing,4262
2006,North,HR,1582
2007,North,IT,3911
2008,East,Logistics,2218
2009,Pacific,IT,764
2010,Central,Sales,1683
2011,Pacific,Sales,1563
2012,East,HR,2254
2013,South,Finance,2104
2014,Pacific,Finance,4910
2015,East,Marketing,504
2016,North,Customer Service,3175
2017,South,IT,2979
2018,South,Logistics,3117
2019,South,IT,423
2020,South,IT,2215
2021,Central,HR,2952
2022,North,Sales,4708
2023,Central,HR,2442
2024,Central,Finance,589
2025,North,IT,4198
2026,Central,HR,1166
2027,West,Customer Service,2535
2028,West,IT,3906
2029,Central,HR,3879
2030,South,IT,1699
2031,Central,Customer Service,3062
2032,West,Logistics,4855
2033,East,IT,4596
2034,Pacific,Marketing,4456
2035,East,Marketing,3675
2036,North,IT,954
2037,Pacific,Finance,4432
2038,West,Customer Service,1482
2039,Central,IT,2060
2040,North,IT,3712
2041,Central,Sales,4671
2042,Pacific,Customer Service,2779
2043,East,Sales,2875
2044,West,Logistics,2957
2045,Central,Finance,778
2046,North,Logistics,4928
2047,South,Logistics,1555
2048,Pacific,Marketing,1466
2049,South,IT,4918
2050,East,IT,453
2051,West,Finance,4546
2052,South,Sales,3178
2053,South,HR,2123
2054,South,Sales,2432
2055,Pacific,Finance,4404
2056,North,HR,1897
2057,North,IT,3688
2058,Pacific,Customer Service,3163
2059,Central,IT,1905
2060,West,IT,1863
2061,Pacific,Marketing,3749
2062,Central,HR,2237
2063,West,Sales,4752
2064,Central,Customer Service,3395
2065,Pacific,Finance,3335
2066,Pacific,Logistics,2523
2067,Central,HR,2395
2068,Central,Customer Service,910
2069,North,Logistics,344
2070,North,Finance,4277
2071,West,IT,816
2072,East,Customer Service,4925
2073,North,IT,1538
2074,Pacific,Finance,511
2075,West,Marketing,2661
2076,West,Customer Service,1615
2077,Pacific,IT,1099
2078,Central,Marketing,4358
